FID,ObjectID,FacilityID,Name,FromBreak,ToBreak,Area
3209,3210,1125,Location 1125 : 0 - 1800,0.000000000000000,1800.000000000000000,539280966.309999940000000
3210,3211,179,Location 179 : 0 - 1800,0.000000000000000,1800.000000000000000,583103244.042999980000000
3211,3212,7032,Location 7032 : 0 - 1800,0.000000000000000,1800.000000000000000,536902270.680999990000000
3212,3213,639,Location 639 : 0 - 1800,0.000000000000000,1800.000000000000000,485344360.100000020000000
3213,3214,464,Location 464 : 0 - 1800,0.000000000000000,1800.000000000000000,614624155.406999950000000
3214,3215,3306,Location 3306 : 0 - 1800,0.000000000000000,1800.000000000000000,477311044.878000020000000
3215,3216,6479,Location 6479 : 0 - 1800,0.000000000000000,1800.000000000000000,497534353.199999990000000
3216,3217,601,Location 601 : 0 - 1800,0.000000000000000,1800.000000000000000,495000899.625999990000000
3217,3218,705,Location 705 : 0 - 1800,0.000000000000000,1800.000000000000000,545399230.121000050000000
3218,3219,4990,Location 4990 : 0 - 1800,0.000000000000000,1800.000000000000000,598940153.286999940000000
3219,3220,709,Location 709 : 0 - 1800,0.000000000000000,1800.000000000000000,528645894.667999980000000
3220,3221,4142,Location 4142 : 0 - 1800,0.000000000000000,1800.000000000000000,511410584.535000030000000
3221,3222,4445,Location 4445 : 0 - 1800,0.000000000000000,1800.000000000000000,500285403.985000010000000
3222,3223,5982,Location 5982 : 0 - 1800,0.000000000000000,1800.000000000000000,506299619.683000030000000
3223,3224,671,Location 671 : 0 - 1800,0.000000000000000,1800.000000000000000,626370152.633000020000000
3224,3225,1844,Location 1844 : 0 - 1800,0.000000000000000,1800.000000000000000,626370152.633000020000000
3225,3226,4143,Location 4143 : 0 - 1800,0.000000000000000,1800.000000000000000,606106122.623000030000000
3226,3227,637,Location 637 : 0 - 1800,0.000000000000000,1800.000000000000000,529688264.833999990000000
3227,3228,492,Location 492 : 0 - 1800,0.000000000000000,1800.000000000000000,504546821.846000020000000
3228,3229,6473,Location 6473 : 0 - 1800,0.000000000000000,1800.000000000000000,507136003.829999980000000
3229,3230,4835,Location 4835 : 0 - 1800,0.000000000000000,1800.000000000000000,598835446.794999960000000
3230,3231,6472,Location 6472 : 0 - 1800,0.000000000000000,1800.000000000000000,598835446.794999960000000
3231,3232,1434,Location 1434 : 0 - 1800,0.000000000000000,1800.000000000000000,505403231.015999970000000
3232,3233,285,Location 285 : 0 - 1800,0.000000000000000,1800.000000000000000,603114122.830999970000000
3233,3234,178,Location 178 : 0 - 1800,0.000000000000000,1800.000000000000000,497168905.498000030000000
3234,3235,3842,Location 3842 : 0 - 1800,0.000000000000000,1800.000000000000000,478775804.190999980000000
3235,3236,4551,Location 4551 : 0 - 1800,0.000000000000000,1800.000000000000000,504352414.903999980000000
3236,3237,7404,Location 7404 : 0 - 1800,0.000000000000000,1800.000000000000000,548040624.409000040000000
3237,3238,638,Location 638 : 0 - 1800,0.000000000000000,1800.000000000000000,580065282.679000020000000
3238,3239,704,Location 704 : 0 - 1800,0.000000000000000,1800.000000000000000,598346831.153000000000000
3239,3240,1843,Location 1843 : 0 - 1800,0.000000000000000,1800.000000000000000,606224584.988999960000000
3240,3241,4552,Location 4552 : 0 - 1800,0.000000000000000,1800.000000000000000,612754744.291000010000000
3241,3242,5603,Location 5603 : 0 - 1800,0.000000000000000,1800.000000000000000,612754744.291000010000000
3242,3243,6895,Location 6895 : 0 - 1800,0.000000000000000,1800.000000000000000,610974939.404000040000000
3243,3244,4989,Location 4989 : 0 - 1800,0.000000000000000,1800.000000000000000,597178800.758000020000000
3244,3245,5259,Location 5259 : 0 - 1800,0.000000000000000,1800.000000000000000,573406398.258999940000000
3245,3246,1433,Location 1433 : 0 - 1800,0.000000000000000,1800.000000000000000,547299468.327999950000000
3246,3247,322,Location 322 : 0 - 1800,0.000000000000000,1800.000000000000000,447400534.531000020000000
3247,3248,2484,Location 2484 : 0 - 1800,0.000000000000000,1800.000000000000000,508621499.089999970000000
3248,3249,6344,Location 6344 : 0 - 1800,0.000000000000000,1800.000000000000000,559065335.901000020000000
3249,3250,1935,Location 1935 : 0 - 1800,0.000000000000000,1800.000000000000000,580038224.458999990000000
3250,3251,5937,Location 5937 : 0 - 1800,0.000000000000000,1800.000000000000000,558748747.134999990000000
3251,3252,2120,Location 2120 : 0 - 1800,0.000000000000000,1800.000000000000000,585928399.210999970000000
3252,3253,89,Location 89 : 0 - 1800,0.000000000000000,1800.000000000000000,550893988.116999980000000
3253,3254,2119,Location 2119 : 0 - 1800,0.000000000000000,1800.000000000000000,623256418.380000000000000
3254,3255,280,Location 280 : 0 - 1800,0.000000000000000,1800.000000000000000,626641347.014000060000000
3255,3256,67,Location 67 : 0 - 1800,0.000000000000000,1800.000000000000000,628330379.126999970000000
3256,3257,7203,Location 7203 : 0 - 1800,0.000000000000000,1800.000000000000000,544806709.307999970000000
3257,3258,1140,Location 1140 : 0 - 1800,0.000000000000000,1800.000000000000000,629523628.220999960000000
3258,3259,5053,Location 5053 : 0 - 1800,0.000000000000000,1800.000000000000000,582966398.355999950000000
3259,3260,3280,Location 3280 : 0 - 1800,0.000000000000000,1800.000000000000000,594026548.121999980000000
3260,3261,5827,Location 5827 : 0 - 1800,0.000000000000000,1800.000000000000000,596577797.562999960000000
3261,3262,6360,Location 6360 : 0 - 1800,0.000000000000000,1800.000000000000000,494160157.545000020000000
3262,3263,169,Location 169 : 0 - 1800,0.000000000000000,1800.000000000000000,494160157.545000020000000
3263,3264,6467,Location 6467 : 0 - 1800,0.000000000000000,1800.000000000000000,467514537.167999980000000
3264,3265,5716,Location 5716 : 0 - 1800,0.000000000000000,1800.000000000000000,558403541.756000040000000
3265,3266,2475,Location 2475 : 0 - 1800,0.000000000000000,1800.000000000000000,558791870.403000000000000
3266,3267,4403,Location 4403 : 0 - 1800,0.000000000000000,1800.000000000000000,578772711.968000050000000
3267,3268,6003,Location 6003 : 0 - 1800,0.000000000000000,1800.000000000000000,597952597.399000050000000
3268,3269,7205,Location 7205 : 0 - 1800,0.000000000000000,1800.000000000000000,549159829.916000010000000
3269,3270,7204,Location 7204 : 0 - 1800,0.000000000000000,1800.000000000000000,506884465.208000000000000
3270,3271,1121,Location 1121 : 0 - 1800,0.000000000000000,1800.000000000000000,548799691.463000060000000
3271,3272,171,Location 171 : 0 - 1800,0.000000000000000,1800.000000000000000,577540345.975999950000000
3272,3273,1142,Location 1142 : 0 - 1800,0.000000000000000,1800.000000000000000,517880247.726000010000000
3273,3274,4858,Location 4858 : 0 - 1800,0.000000000000000,1800.000000000000000,551849776.039999960000000
3274,3275,3494,Location 3494 : 0 - 1800,0.000000000000000,1800.000000000000000,552688419.143000010000000
3275,3276,5717,Location 5717 : 0 - 1800,0.000000000000000,1800.000000000000000,552688419.143000010000000
3276,3277,2769,Location 2769 : 0 - 1800,0.000000000000000,1800.000000000000000,593344551.422999980000000
3277,3278,2150,Location 2150 : 0 - 1800,0.000000000000000,1800.000000000000000,530511054.211000030000000
3278,3279,2495,Location 2495 : 0 - 1800,0.000000000000000,1800.000000000000000,565821430.182000040000000
3279,3280,758,Location 758 : 0 - 1800,0.000000000000000,1800.000000000000000,530579035.124000010000000
3280,3281,6925,Location 6925 : 0 - 1800,0.000000000000000,1800.000000000000000,559115752.539999960000000
3281,3282,2121,Location 2121 : 0 - 1800,0.000000000000000,1800.000000000000000,498056233.889000000000000
3282,3283,2867,Location 2867 : 0 - 1800,0.000000000000000,1800.000000000000000,528089551.301000000000000
3283,3284,5441,Location 5441 : 0 - 1800,0.000000000000000,1800.000000000000000,589590026.134999990000000
3284,3285,630,Location 630 : 0 - 1800,0.000000000000000,1800.000000000000000,554927976.179999950000000
3285,3286,6432,Location 6432 : 0 - 1800,0.000000000000000,1800.000000000000000,618607029.233000040000000
3286,3287,170,Location 170 : 0 - 1800,0.000000000000000,1800.000000000000000,578454387.555999990000000
3287,3288,1632,Location 1632 : 0 - 1800,0.000000000000000,1800.000000000000000,574517578.873999950000000
3288,3289,6927,Location 6927 : 0 - 1800,0.000000000000000,1800.000000000000000,549753566.546000000000000
3289,3290,6322,Location 6322 : 0 - 1800,0.000000000000000,1800.000000000000000,570111629.190000060000000
3290,3291,1631,Location 1631 : 0 - 1800,0.000000000000000,1800.000000000000000,595704061.602000000000000
3291,3292,5521,Location 5521 : 0 - 1800,0.000000000000000,1800.000000000000000,574965492.353000040000000
3292,3293,3493,Location 3493 : 0 - 1800,0.000000000000000,1800.000000000000000,552738535.745000000000000
3293,3294,6430,Location 6430 : 0 - 1800,0.000000000000000,1800.000000000000000,578261533.878999950000000
3294,3295,824,Location 824 : 0 - 1800,0.000000000000000,1800.000000000000000,587575101.751999970000000
3295,3296,1144,Location 1144 : 0 - 1800,0.000000000000000,1800.000000000000000,468367138.847999990000000
3296,3297,631,Location 631 : 0 - 1800,0.000000000000000,1800.000000000000000,468367138.847999990000000
3297,3298,7027,Location 7027 : 0 - 1800,0.000000000000000,1800.000000000000000,435747384.606999990000000
3298,3299,2478,Location 2478 : 0 - 1800,0.000000000000000,1800.000000000000000,524571547.560000000000000
3299,3300,172,Location 172 : 0 - 1800,0.000000000000000,1800.000000000000000,497429734.024999980000000
3300,3301,7026,Location 7026 : 0 - 1800,0.000000000000000,1800.000000000000000,513570171.970000030000000
3301,3302,632,Location 632 : 0 - 1800,0.000000000000000,1800.000000000000000,495952200.087000010000000
3302,3303,7207,Location 7207 : 0 - 1800,0.000000000000000,1800.000000000000000,509305392.764999990000000
3303,3304,7206,Location 7206 : 0 - 1800,0.000000000000000,1800.000000000000000,561607105.185999990000000
3304,3305,1431,Location 1431 : 0 - 1800,0.000000000000000,1800.000000000000000,505127414.847999990000000
3305,3306,217,Location 217 : 0 - 1800,0.000000000000000,1800.000000000000000,505127414.847999990000000
3306,3307,1122,Location 1122 : 0 - 1800,0.000000000000000,1800.000000000000000,473771373.005999980000000
3307,3308,2748,Location 2748 : 0 - 1800,0.000000000000000,1800.000000000000000,482251939.458000000000000
3308,3309,699,Location 699 : 0 - 1800,0.000000000000000,1800.000000000000000,598480835.093999980000000
3309,3310,7208,Location 7208 : 0 - 1800,0.000000000000000,1800.000000000000000,569749909.855000020000000
3310,3311,4444,Location 4444 : 0 - 1800,0.000000000000000,1800.000000000000000,616548689.618999960000000
3311,3312,5249,Location 5249 : 0 - 1800,0.000000000000000,1800.000000000000000,616548689.618999960000000
3312,3313,1861,Location 1861 : 0 - 1800,0.000000000000000,1800.000000000000000,479893291.132000030000000
3313,3314,1143,Location 1143 : 0 - 1800,0.000000000000000,1800.000000000000000,602396410.039000030000000
3314,3315,1120,Location 1120 : 0 - 1800,0.000000000000000,1800.000000000000000,632780556.370000000000000
3315,3316,1141,Location 1141 : 0 - 1800,0.000000000000000,1800.000000000000000,629726985.582999940000000
3316,3317,4443,Location 4443 : 0 - 1800,0.000000000000000,1800.000000000000000,598114157.182000040000000
3317,3318,6218,Location 6218 : 0 - 1800,0.000000000000000,1800.000000000000000,611789953.789000030000000
3318,3319,50,Location 50 : 0 - 1800,0.000000000000000,1800.000000000000000,586568470.750000000000000
3319,3320,7209,Location 7209 : 0 - 1800,0.000000000000000,1800.000000000000000,621701568.251999970000000
3320,3321,1119,Location 1119 : 0 - 1800,0.000000000000000,1800.000000000000000,620850899.052999970000000
3321,3322,582,Location 582 : 0 - 1800,0.000000000000000,1800.000000000000000,632770218.366000060000000
3322,3323,6859,Location 6859 : 0 - 1800,0.000000000000000,1800.000000000000000,467302686.662000000000000
3323,3324,2010,Location 2010 : 0 - 1800,0.000000000000000,1800.000000000000000,559200928.389000060000000
3324,3325,1432,Location 1432 : 0 - 1800,0.000000000000000,1800.000000000000000,578352485.570999980000000
3325,3326,6176,Location 6176 : 0 - 1800,0.000000000000000,1800.000000000000000,627717453.477000000000000
3326,3327,1839,Location 1839 : 0 - 1800,0.000000000000000,1800.000000000000000,614115058.574000000000000
3327,3328,1841,Location 1841 : 0 - 1800,0.000000000000000,1800.000000000000000,546919775.429000020000000
3328,3329,2479,Location 2479 : 0 - 1800,0.000000000000000,1800.000000000000000,554703765.348000050000000
3329,3330,4169,Location 4169 : 0 - 1800,0.000000000000000,1800.000000000000000,618070888.894000050000000
3330,3331,2048,Location 2048 : 0 - 1800,0.000000000000000,1800.000000000000000,630446256.871000050000000
3331,3332,3957,Location 3957 : 0 - 1800,0.000000000000000,1800.000000000000000,639721635.628999950000000
3332,3333,3277,Location 3277 : 0 - 1800,0.000000000000000,1800.000000000000000,598463895.970999960000000
3333,3334,2960,Location 2960 : 0 - 1800,0.000000000000000,1800.000000000000000,598463895.970999960000000
3334,3335,1630,Location 1630 : 0 - 1800,0.000000000000000,1800.000000000000000,626632593.715999960000000
3335,3336,6928,Location 6928 : 0 - 1800,0.000000000000000,1800.000000000000000,625514378.200999980000000
3336,3337,6431,Location 6431 : 0 - 1800,0.000000000000000,1800.000000000000000,628711272.852000000000000
3337,3338,1809,Location 1809 : 0 - 1800,0.000000000000000,1800.000000000000000,496696485.265999970000000
3338,3339,2727,Location 2727 : 0 - 1800,0.000000000000000,1800.000000000000000,612599329.164999960000000
3339,3340,6429,Location 6429 : 0 - 1800,0.000000000000000,1800.000000000000000,598643797.389999990000000
3340,3341,1860,Location 1860 : 0 - 1800,0.000000000000000,1800.000000000000000,610890258.338999990000000
3341,3342,1750,Location 1750 : 0 - 1800,0.000000000000000,1800.000000000000000,531648890.110000010000000
3342,3343,4335,Location 4335 : 0 - 1800,0.000000000000000,1800.000000000000000,502668148.154999970000000
3343,3344,821,Location 821 : 0 - 1800,0.000000000000000,1800.000000000000000,495139707.857999980000000
3344,3345,6573,Location 6573 : 0 - 1800,0.000000000000000,1800.000000000000000,524104015.865000010000000
3345,3346,3105,Location 3105 : 0 - 1800,0.000000000000000,1800.000000000000000,426944706.278999980000000
3346,3347,7063,Location 7063 : 0 - 1800,0.000000000000000,1800.000000000000000,426944706.278999980000000
3347,3348,6377,Location 6377 : 0 - 1800,0.000000000000000,1800.000000000000000,451618497.658999980000000
3348,3349,3947,Location 3947 : 0 - 1800,0.000000000000000,1800.000000000000000,452710493.472000000000000
3349,3350,3136,Location 3136 : 0 - 1800,0.000000000000000,1800.000000000000000,474266352.634999990000000
3350,3351,2200,Location 2200 : 0 - 1800,0.000000000000000,1800.000000000000000,480175798.310999990000000
3351,3352,3375,Location 3375 : 0 - 1800,0.000000000000000,1800.000000000000000,496759485.132000030000000
3352,3353,7064,Location 7064 : 0 - 1800,0.000000000000000,1800.000000000000000,503591931.170000020000000
3353,3354,5029,Location 5029 : 0 - 1800,0.000000000000000,1800.000000000000000,503591931.170000020000000
3354,3355,3462,Location 3462 : 0 - 1800,0.000000000000000,1800.000000000000000,552839639.199000000000000
3355,3356,7142,Location 7142 : 0 - 1800,0.000000000000000,1800.000000000000000,524065456.330999970000000
3356,3357,3461,Location 3461 : 0 - 1800,0.000000000000000,1800.000000000000000,534096686.315999980000000
3357,3358,6444,Location 6444 : 0 - 1800,0.000000000000000,1800.000000000000000,514681005.379000010000000
3358,3359,6840,Location 6840 : 0 - 1800,0.000000000000000,1800.000000000000000,549264448.225999950000000
3359,3360,2002,Location 2002 : 0 - 1800,0.000000000000000,1800.000000000000000,565681953.756999970000000
3360,3361,4971,Location 4971 : 0 - 1800,0.000000000000000,1800.000000000000000,363485987.566999970000000
3361,3362,1248,Location 1248 : 0 - 1800,0.000000000000000,1800.000000000000000,329263536.208000000000000
3362,3363,752,Location 752 : 0 - 1800,0.000000000000000,1800.000000000000000,248673649.842999990000000
3363,3364,5158,Location 5158 : 0 - 1800,0.000000000000000,1800.000000000000000,318742590.371999980000000
3364,3365,715,Location 715 : 0 - 1800,0.000000000000000,1800.000000000000000,318912734.291000010000000
3365,3366,4681,Location 4681 : 0 - 1800,0.000000000000000,1800.000000000000000,542405479.845999960000000
3366,3367,1247,Location 1247 : 0 - 1800,0.000000000000000,1800.000000000000000,340056070.075999980000000
3367,3368,4949,Location 4949 : 0 - 1800,0.000000000000000,1800.000000000000000,378078906.532999990000000
3368,3369,2005,Location 2005 : 0 - 1800,0.000000000000000,1800.000000000000000,512335665.199999990000000
3369,3370,357,Location 357 : 0 - 1800,0.000000000000000,1800.000000000000000,542405479.845999960000000
3370,3371,6930,Location 6930 : 0 - 1800,0.000000000000000,1800.000000000000000,523648838.047999980000000
3371,3372,2063,Location 2063 : 0 - 1800,0.000000000000000,1800.000000000000000,523648838.047999980000000
3372,3373,7267,Location 7267 : 0 - 1800,0.000000000000000,1800.000000000000000,558943859.993000030000000
3373,3374,5286,Location 5286 : 0 - 1800,0.000000000000000,1800.000000000000000,567814444.317999960000000
3374,3375,2125,Location 2125 : 0 - 1800,0.000000000000000,1800.000000000000000,514905589.106000010000000
3375,3376,4380,Location 4380 : 0 - 1800,0.000000000000000,1800.000000000000000,514905589.106000010000000
3376,3377,7268,Location 7268 : 0 - 1800,0.000000000000000,1800.000000000000000,519328975.966000020000000
3377,3378,7332,Location 7332 : 0 - 1800,0.000000000000000,1800.000000000000000,515565097.185999990000000
3378,3379,3991,Location 3991 : 0 - 1800,0.000000000000000,1800.000000000000000,526808109.935000000000000
3379,3380,5399,Location 5399 : 0 - 1800,0.000000000000000,1800.000000000000000,548692859.279000040000000
3380,3381,2123,Location 2123 : 0 - 1800,0.000000000000000,1800.000000000000000,544055414.246000050000000
3381,3382,5838,Location 5838 : 0 - 1800,0.000000000000000,1800.000000000000000,568344490.143000010000000
3382,3383,7330,Location 7330 : 0 - 1800,0.000000000000000,1800.000000000000000,574490144.697999950000000
3383,3384,7266,Location 7266 : 0 - 1800,0.000000000000000,1800.000000000000000,574490144.697999950000000
3384,3385,5948,Location 5948 : 0 - 1800,0.000000000000000,1800.000000000000000,540532751.457999940000000
3385,3386,7331,Location 7331 : 0 - 1800,0.000000000000000,1800.000000000000000,568682834.528000000000000
3386,3387,3596,Location 3596 : 0 - 1800,0.000000000000000,1800.000000000000000,532986824.625999990000000
3387,3388,7272,Location 7272 : 0 - 1800,0.000000000000000,1800.000000000000000,518776140.273000000000000
3388,3389,6243,Location 6243 : 0 - 1800,0.000000000000000,1800.000000000000000,478385681.231999990000000
3389,3390,2122,Location 2122 : 0 - 1800,0.000000000000000,1800.000000000000000,502958914.433000030000000
3390,3391,7329,Location 7329 : 0 - 1800,0.000000000000000,1800.000000000000000,486235495.717000010000000
3391,3392,4439,Location 4439 : 0 - 1800,0.000000000000000,1800.000000000000000,496060006.237999980000000
3392,3393,2004,Location 2004 : 0 - 1800,0.000000000000000,1800.000000000000000,496060006.237999980000000
3393,3394,2206,Location 2206 : 0 - 1800,0.000000000000000,1800.000000000000000,492222471.829000000000000
3394,3395,2205,Location 2205 : 0 - 1800,0.000000000000000,1800.000000000000000,492222471.829000000000000
3395,3396,6648,Location 6648 : 0 - 1800,0.000000000000000,1800.000000000000000,483292054.431999980000000
3396,3397,2060,Location 2060 : 0 - 1800,0.000000000000000,1800.000000000000000,486235495.717000010000000
3397,3398,2061,Location 2061 : 0 - 1800,0.000000000000000,1800.000000000000000,487665616.403999980000000
3398,3399,1634,Location 1634 : 0 - 1800,0.000000000000000,1800.000000000000000,513874796.889999990000000
3399,3400,2124,Location 2124 : 0 - 1800,0.000000000000000,1800.000000000000000,529125922.825999980000000
3400,3401,7319,Location 7319 : 0 - 1800,0.000000000000000,1800.000000000000000,556149116.649999980000000
3401,3402,6931,Location 6931 : 0 - 1800,0.000000000000000,1800.000000000000000,534117673.759999990000000
3402,3403,2062,Location 2062 : 0 - 1800,0.000000000000000,1800.000000000000000,506368848.157999990000000
3403,3404,1635,Location 1635 : 0 - 1800,0.000000000000000,1800.000000000000000,519721870.707000020000000
3404,3405,1737,Location 1737 : 0 - 1800,0.000000000000000,1800.000000000000000,533906242.383000020000000
3405,3406,7270,Location 7270 : 0 - 1800,0.000000000000000,1800.000000000000000,520137898.526000020000000
3406,3407,6649,Location 6649 : 0 - 1800,0.000000000000000,1800.000000000000000,504326426.887000020000000
3407,3408,2827,Location 2827 : 0 - 1800,0.000000000000000,1800.000000000000000,524770618.292999980000000
3408,3409,6711,Location 6711 : 0 - 1800,0.000000000000000,1800.000000000000000,552935173.781999950000000
3409,3410,2065,Location 2065 : 0 - 1800,0.000000000000000,1800.000000000000000,557232424.827000020000000
3410,3411,6929,Location 6929 : 0 - 1800,0.000000000000000,1800.000000000000000,560408984.954000000000000
3411,3412,2153,Location 2153 : 0 - 1800,0.000000000000000,1800.000000000000000,570627712.723000050000000
3412,3413,2064,Location 2064 : 0 - 1800,0.000000000000000,1800.000000000000000,555808255.457999940000000
3413,3414,2789,Location 2789 : 0 - 1800,0.000000000000000,1800.000000000000000,479442347.486000000000000
3414,3415,1091,Location 1091 : 0 - 1800,0.000000000000000,1800.000000000000000,504510847.521000030000000
3415,3416,2202,Location 2202 : 0 - 1800,0.000000000000000,1800.000000000000000,510669382.337000010000000
3416,3417,1749,Location 1749 : 0 - 1800,0.000000000000000,1800.000000000000000,534296848.845000030000000
3417,3418,5816,Location 5816 : 0 - 1800,0.000000000000000,1800.000000000000000,534296848.845000030000000
3418,3419,7313,Location 7313 : 0 - 1800,0.000000000000000,1800.000000000000000,520113165.444000010000000
3419,3420,5435,Location 5435 : 0 - 1800,0.000000000000000,1800.000000000000000,517073449.611999990000000
3420,3421,3976,Location 3976 : 0 - 1800,0.000000000000000,1800.000000000000000,542750448.271999960000000
3421,3422,2203,Location 2203 : 0 - 1800,0.000000000000000,1800.000000000000000,542750448.271999960000000
3422,3423,5632,Location 5632 : 0 - 1800,0.000000000000000,1800.000000000000000,560652674.922000050000000
3423,3424,5063,Location 5063 : 0 - 1800,0.000000000000000,1800.000000000000000,554748519.551000000000000
3424,3425,4209,Location 4209 : 0 - 1800,0.000000000000000,1800.000000000000000,532414026.254000010000000
3425,3426,6014,Location 6014 : 0 - 1800,0.000000000000000,1800.000000000000000,505543977.850000020000000
3426,3427,2524,Location 2524 : 0 - 1800,0.000000000000000,1800.000000000000000,503385981.615000010000000
3427,3428,4173,Location 4173 : 0 - 1800,0.000000000000000,1800.000000000000000,505543977.850000020000000
3428,3429,2201,Location 2201 : 0 - 1800,0.000000000000000,1800.000000000000000,495787710.360000010000000
3429,3430,7062,Location 7062 : 0 - 1800,0.000000000000000,1800.000000000000000,497326430.783999980000000
3430,3431,589,Location 589 : 0 - 1800,0.000000000000000,1800.000000000000000,523683592.573000010000000
3431,3432,6574,Location 6574 : 0 - 1800,0.000000000000000,1800.000000000000000,518943231.342000010000000
3432,3433,6240,Location 6240 : 0 - 1800,0.000000000000000,1800.000000000000000,519080040.728999970000000
3433,3434,2204,Location 2204 : 0 - 1800,0.000000000000000,1800.000000000000000,503042673.505000000000000
3434,3435,6609,Location 6609 : 0 - 1800,0.000000000000000,1800.000000000000000,507715136.404999970000000
3435,3436,6575,Location 6575 : 0 - 1800,0.000000000000000,1800.000000000000000,507412577.994000020000000
3436,3437,6188,Location 6188 : 0 - 1800,0.000000000000000,1800.000000000000000,487823787.374000010000000
3437,3438,3458,Location 3458 : 0 - 1800,0.000000000000000,1800.000000000000000,504707978.027000010000000
3438,3439,2003,Location 2003 : 0 - 1800,0.000000000000000,1800.000000000000000,496211491.824000000000000
3439,3440,6901,Location 6901 : 0 - 1800,0.000000000000000,1800.000000000000000,499673882.424000020000000
3440,3441,4438,Location 4438 : 0 - 1800,0.000000000000000,1800.000000000000000,487823787.374000010000000
3441,3442,6133,Location 6133 : 0 - 1800,0.000000000000000,1800.000000000000000,607097324.049000020000000
3442,3443,6132,Location 6132 : 0 - 1800,0.000000000000000,1800.000000000000000,556056038.340999960000000
3443,3444,405,Location 405 : 0 - 1800,0.000000000000000,1800.000000000000000,566902734.588999990000000
3444,3445,5262,Location 5262 : 0 - 1800,0.000000000000000,1800.000000000000000,454930308.319999990000000
3445,3446,4801,Location 4801 : 0 - 1800,0.000000000000000,1800.000000000000000,504932953.102000000000000
3446,3447,5629,Location 5629 : 0 - 1800,0.000000000000000,1800.000000000000000,504932953.102000000000000
3447,3448,1919,Location 1919 : 0 - 1800,0.000000000000000,1800.000000000000000,530005285.096000020000000
3448,3449,5670,Location 5670 : 0 - 1800,0.000000000000000,1800.000000000000000,495489392.481999990000000
3449,3450,962,Location 962 : 0 - 1800,0.000000000000000,1800.000000000000000,454484736.992999970000000
3450,3451,5513,Location 5513 : 0 - 1800,0.000000000000000,1800.000000000000000,448545864.472000000000000
3451,3452,4661,Location 4661 : 0 - 1800,0.000000000000000,1800.000000000000000,448545864.472000000000000
3452,3453,4662,Location 4662 : 0 - 1800,0.000000000000000,1800.000000000000000,478460297.653000000000000
3453,3454,4799,Location 4799 : 0 - 1800,0.000000000000000,1800.000000000000000,594240899.123999950000000
3454,3455,1499,Location 1499 : 0 - 1800,0.000000000000000,1800.000000000000000,591517571.662999990000000
3455,3456,5512,Location 5512 : 0 - 1800,0.000000000000000,1800.000000000000000,479139450.508000020000000
3456,3457,4274,Location 4274 : 0 - 1800,0.000000000000000,1800.000000000000000,478266988.239000020000000
3457,3458,3460,Location 3460 : 0 - 1800,0.000000000000000,1800.000000000000000,540643302.608000040000000
3458,3459,6242,Location 6242 : 0 - 1800,0.000000000000000,1800.000000000000000,540037801.011999960000000
3459,3460,3459,Location 3459 : 0 - 1800,0.000000000000000,1800.000000000000000,521819714.806999980000000
3460,3461,2034,Location 2034 : 0 - 1800,0.000000000000000,1800.000000000000000,521819714.806999980000000
3461,3462,4663,Location 4663 : 0 - 1800,0.000000000000000,1800.000000000000000,453670866.565000000000000
3462,3463,6241,Location 6241 : 0 - 1800,0.000000000000000,1800.000000000000000,453670866.565000000000000
3463,3464,6173,Location 6173 : 0 - 1800,0.000000000000000,1800.000000000000000,516165169.535000030000000
3464,3465,3813,Location 3813 : 0 - 1800,0.000000000000000,1800.000000000000000,511452827.244000020000000
3465,3466,2915,Location 2915 : 0 - 1800,0.000000000000000,1800.000000000000000,552935173.781999950000000
3466,3467,6968,Location 6968 : 0 - 1800,0.000000000000000,1800.000000000000000,551783979.332000020000000
3467,3468,6932,Location 6932 : 0 - 1800,0.000000000000000,1800.000000000000000,556090882.368000030000000
3468,3469,1959,Location 1959 : 0 - 1800,0.000000000000000,1800.000000000000000,556090882.368000030000000
3469,3470,3702,Location 3702 : 0 - 1800,0.000000000000000,1800.000000000000000,517475480.287000000000000
3470,3471,3021,Location 3021 : 0 - 1800,0.000000000000000,1800.000000000000000,537803369.763000010000000
3471,3472,5960,Location 5960 : 0 - 1800,0.000000000000000,1800.000000000000000,519682841.866999980000000
3472,3473,5549,Location 5549 : 0 - 1800,0.000000000000000,1800.000000000000000,518643260.808000030000000
3473,3474,7269,Location 7269 : 0 - 1800,0.000000000000000,1800.000000000000000,533449388.734000030000000
3474,3475,7125,Location 7125 : 0 - 1800,0.000000000000000,1800.000000000000000,496207474.685999990000000
3475,3476,4505,Location 4505 : 0 - 1800,0.000000000000000,1800.000000000000000,561166001.988999960000000
3476,3477,6189,Location 6189 : 0 - 1800,0.000000000000000,1800.000000000000000,496207474.685999990000000
3477,3478,3618,Location 3618 : 0 - 1800,0.000000000000000,1800.000000000000000,558893465.225000020000000
3478,3479,5757,Location 5757 : 0 - 1800,0.000000000000000,1800.000000000000000,611278299.133000020000000
3479,3480,3691,Location 3691 : 0 - 1800,0.000000000000000,1800.000000000000000,502765001.593999980000000
3480,3481,2790,Location 2790 : 0 - 1800,0.000000000000000,1800.000000000000000,452616399.980000020000000
3481,3482,6521,Location 6521 : 0 - 1800,0.000000000000000,1800.000000000000000,452616399.980000020000000
3482,3483,4945,Location 4945 : 0 - 1800,0.000000000000000,1800.000000000000000,462809036.746999980000000
3483,3484,5511,Location 5511 : 0 - 1800,0.000000000000000,1800.000000000000000,462809036.746999980000000
